municipality_bfs_id,municipality_name_source,year,month,date,hotel_establishments_open_source_token,hotel_establishments_open,hotel_rooms_available_source_token,hotel_rooms_available,hotel_beds_available_source_token,hotel_beds_available,hotel_arrivals_capacity_table_source_token,hotel_arrivals_capacity_table,hotel_overnights_capacity_table_source_token,hotel_overnights_capacity_table,hotel_room_nights_source_token,hotel_room_nights,hotel_room_occupancy_rate_pct_source_token,hotel_room_occupancy_rate_pct,hotel_bed_occupancy_rate_pct_source_token,hotel_bed_occupancy_rate_pct,complete_capacity_supply,source_id
3786,Samedan,2017,3,2017-03-01,10,10,198,198,494,494,2025,2025,5048,5048,2844,2844,46,46.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2017,4,2017-04-01,10,10,198,198,494,494,757,757,1274,1274,760,760,23,23.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2017,5,2017-05-01,5,5,115,115,221,221,702,702,1062,1062,616,616,29,29.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2017,6,2017-06-01,10,10,198,198,494,494,2231,2231,4287,4287,2677,2677,49,49.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2017,7,2017-07-01,10,10,198,198,494,494,3238,3238,6927,6927,3962,3962,65,65.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2017,8,2017-08-01,10,10,198,198,494,494,3010,3010,6309,6309,3615,3615,59,59.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2017,9,2017-09-01,10,10,198,198,494,494,2339,2339,4813,4813,2922,2922,49,49.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2017,10,2017-10-01,10,10,198,198,494,494,2372,2372,4661,4661,2746,2746,53,53.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2017,11,2017-11-01,3,3,52,52,97,97,318,318,526,526,336,336,22,22.0,18,18.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2017,12,2017-12-01,10,10,198,198,494,494,1895,1895,4662,4662,2539,2539,49,49.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,1,2018-01-01,10,10,198,198,494,494,2216,2216,5746,5746,3255,3255,53,53.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,2,2018-02-01,10,10,198,198,494,494,2579,2579,6758,6758,3874,3874,70,70.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,3,2018-03-01,10,10,198,198,494,494,2391,2391,6067,6067,3367,3367,55,55.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,4,2018-04-01,9,9,183,183,468,468,348,348,772,772,435,435,21,21.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,5,2018-05-01,4,4,100,100,195,195,1110,1110,1870,1870,830,830,38,38.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,6,2018-06-01,9,9,183,183,468,468,2144,2144,4160,4160,2485,2485,51,51.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,7,2018-07-01,9,9,183,183,468,468,3134,3134,6854,6854,3748,3748,66,66.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,8,2018-08-01,9,9,183,183,468,468,3181,3181,6680,6680,3709,3709,65,65.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,9,2018-09-01,9,9,183,183,468,468,2551,2551,5650,5650,3237,3237,59,59.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,10,2018-10-01,9,9,183,183,468,468,2023,2023,4125,4125,2291,2291,52,52.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,11,2018-11-01,4,4,62,62,123,123,513,513,791,791,468,468,27,27.0,23,23.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2018,12,2018-12-01,9,9,183,183,468,468,1685,1685,4007,4007,2160,2160,50,50.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,1,2019-01-01,10,10,200,200,496,496,1841,1841,4790,4790,2752,2752,47,47.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,2,2019-02-01,10,10,200,200,496,496,2322,2322,5939,5939,3353,3353,63,63.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,3,2019-03-01,10,10,200,200,496,496,2155,2155,5448,5448,3020,3020,51,51.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,4,2019-04-01,10,10,200,200,496,496,480,480,783,783,492,492,10,10.0,7,7.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,5,2019-05-01,5,5,117,117,223,223,827,827,1245,1245,774,774,23,23.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,6,2019-06-01,10,10,200,200,496,496,2381,2381,4108,4108,2419,2419,42,42.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,7,2019-07-01,10,10,200,200,496,496,3169,3169,7056,7056,3845,3845,62,62.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,8,2019-08-01,10,10,200,200,496,496,3247,3247,6821,6821,3919,3919,63,63.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,9,2019-09-01,10,10,200,200,496,496,2779,2779,5848,5848,3366,3366,56,56.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,10,2019-10-01,10,10,200,200,496,496,2302,2302,4455,4455,2613,2613,45,45.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,11,2019-11-01,6,6,104,104,197,197,612,612,1018,1018,663,663,23,23.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2019,12,2019-12-01,10,10,200,200,496,496,2366,2366,5092,5092,2842,2842,49,49.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,1,2020-01-01,10,10,212,212,537,537,2312,2312,5952,5952,3303,3303,50,50.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,2,2020-02-01,10,10,212,212,537,537,2538,2538,6826,6826,3849,3849,63,63.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,3,2020-03-01,10,10,212,212,537,537,817,817,2322,2322,1291,1291,23,23.0,18,18.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,4,2020-04-01,4,4,105,105,225,225,38,38,116,116,69,69,2,2.0,2,2.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,5,2020-05-01,3,3,46,46,87,87,195,195,412,412,266,266,19,19.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,6,2020-06-01,9,9,159,159,413,413,1218,1218,3040,3040,1851,1851,43,43.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,7,2020-07-01,9,9,159,159,413,413,2700,2700,6806,6806,3739,3739,76,76.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,8,2020-08-01,9,9,159,159,413,413,2541,2541,5878,5878,3406,3406,69,69.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,9,2020-09-01,9,9,159,159,413,413,1918,1918,4814,4814,2841,2841,60,60.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,10,2020-10-01,9,9,159,159,413,413,1616,1616,3878,3878,2220,2220,49,49.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,11,2020-11-01,6,6,100,100,190,190,645,645,1568,1568,962,962,32,32.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2020,12,2020-12-01,10,10,212,212,537,537,1245,1245,3353,3353,1905,1905,32,32.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,1,2021-01-01,10,10,212,212,537,537,889,889,2293,2293,1221,1221,20,20.0,14,14.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,2,2021-02-01,10,10,212,212,537,537,2178,2178,5692,5692,2992,2992,50,50.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,3,2021-03-01,10,10,212,212,537,537,1754,1754,4687,4687,2663,2663,41,41.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,4,2021-04-01,9,9,195,195,503,503,961,961,2280,2280,1194,1194,27,27.0,18,18.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,5,2021-05-01,4,4,99,99,211,211,708,708,1429,1429,812,812,26,26.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,6,2021-06-01,9,9,187,187,491,491,1480,1480,3333,3333,2016,2016,41,41.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,7,2021-07-01,9,9,187,187,491,491,2025,2025,4643,4643,2553,2553,44,44.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,8,2021-08-01,9,9,187,187,491,491,2385,2385,5133,5133,2898,2898,50,50.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,9,2021-09-01,9,9,187,187,491,491,2145,2145,4746,4746,2795,2795,50,50.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,10,2021-10-01,9,9,187,187,491,491,2284,2284,5015,5015,2720,2720,47,47.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,11,2021-11-01,7,7,153,153,314,314,329,329,505,505,319,319,8,8.0,6,6.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2021,12,2021-12-01,9,9,187,187,493,493,1541,1541,3640,3640,2018,2018,35,35.0,24,24.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,1,2022-01-01,9,9,187,187,493,493,1969,1969,4219,4219,2403,2403,41,41.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,2,2022-02-01,9,9,187,187,493,493,2526,2526,6268,6268,3576,3576,68,68.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,3,2022-03-01,9,9,187,187,493,493,1835,1835,4626,4626,2687,2687,46,46.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,4,2022-04-01,8,8,170,170,459,459,842,842,1649,1649,964,964,23,23.0,18,18.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,5,2022-05-01,5,5,116,116,247,247,737,737,1267,1267,771,771,23,23.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,6,2022-06-01,9,9,187,187,493,493,1602,1602,3024,3024,1700,1700,33,33.0,24,24.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,7,2022-07-01,9,9,187,187,493,493,2979,2979,5915,5915,3490,3490,60,60.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,8,2022-08-01,9,9,187,187,493,493,3236,3236,7116,7116,4072,4072,70,70.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,9,2022-09-01,9,9,187,187,493,493,2686,2686,4947,4947,2929,2929,52,52.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,10,2022-10-01,9,9,187,187,493,493,2946,2946,6005,6005,3385,3385,63,63.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,11,2022-11-01,6,6,136,136,282,282,1025,1025,1878,1878,1113,1113,31,31.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2022,12,2022-12-01,9,9,187,187,493,493,2173,2173,4738,4738,2701,2701,52,52.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,1,2023-01-01,8,8,160,160,330,330,2527,2527,5489,5489,3126,3126,63,63.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,2,2023-02-01,8,8,160,160,330,330,2315,2315,5846,5846,3345,3345,75,75.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,3,2023-03-01,7,7,143,143,294,294,1637,1637,3601,3601,2140,2140,48,48.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,4,2023-04-01,6,6,126,126,260,260,1249,1249,2556,2556,1015,1015,28,28.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,5,2023-05-01,3,3,82,82,177,177,1245,1245,2405,2405,883,883,35,35.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,6,2023-06-01,7,7,152,152,314,314,2017,2017,4023,4023,1796,1796,41,41.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,7,2023-07-01,7,7,152,152,314,314,2272,2272,4983,4983,2575,2575,55,55.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,8,2023-08-01,7,7,152,152,314,314,2056,2056,4419,4419,2056,2056,44,44.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,9,2023-09-01,6,6,131,131,273,273,1809,1809,3670,3670,2112,2112,54,54.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,10,2023-10-01,6,6,131,131,273,273,1838,1838,3729,3729,2143,2143,53,53.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,11,2023-11-01,5,5,120,120,259,259,372,372,592,592,371,371,12,12.0,9,9.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2023,12,2023-12-01,8,8,161,161,343,343,1878,1878,3771,3771,1951,1951,41,41.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,1,2024-01-01,8,8,161,161,343,343,2007,2007,4694,4694,2530,2530,51,51.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,2,2024-02-01,8,8,161,161,343,343,2589,2589,6063,6063,3150,3150,67,67.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,3,2024-03-01,8,8,161,161,343,343,1788,1788,3955,3955,2296,2296,46,46.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,4,2024-04-01,7,7,144,144,309,309,1361,1361,2684,2684,1583,1583,43,43.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,5,2024-05-01,6,6,129,129,281,281,449,449,671,671,435,435,14,14.0,10,10.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,6,2024-06-01,8,8,161,161,343,343,1591,1591,2824,2824,1744,1744,38,38.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,7,2024-07-01,8,8,161,161,343,343,2521,2521,5566,5566,3305,3305,66,66.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,8,2024-08-01,8,8,161,161,343,343,2232,2232,4734,4734,2629,2629,53,53.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,9,2024-09-01,8,8,161,161,343,343,1626,1626,3128,3128,1893,1893,39,39.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,10,2024-10-01,7,7,138,138,302,302,1579,1579,3326,3326,2041,2041,49,49.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,11,2024-11-01,5,5,114,114,254,254,701,701,1564,1564,1126,1126,33,33.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2024,12,2024-12-01,8,8,161,161,343,343,1747,1747,3671,3671,2007,2007,41,41.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,1,2025-01-01,9,9,174,174,434,434,2414,2414,5315,5315,3039,3039,56,56.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,2,2025-02-01,9,9,174,174,434,434,2760,2760,5910,5910,3250,3250,67,67.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,3,2025-03-01,9,9,174,174,434,434,2321,2321,4815,4815,2714,2714,50,50.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,4,2025-04-01,8,8,157,157,400,400,1085,1085,1761,1761,1060,1060,23,23.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,5,2025-05-01,6,6,125,125,338,338,1190,1190,2396,2396,1551,1551,40,40.0,23,23.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,6,2025-06-01,9,9,174,174,434,434,2492,2492,4525,4525,2723,2723,53,53.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,7,2025-07-01,9,9,174,174,434,434,3253,3253,6327,6327,3669,3669,68,68.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,8,2025-08-01,9,9,174,174,434,434,3380,3380,7215,7215,3931,3931,73,73.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,9,2025-09-01,9,9,174,174,434,434,2557,2557,5511,5511,3281,3281,63,63.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,10,2025-10-01,8,8,125,125,256,256,1601,1601,3796,3796,2342,2342,62,62.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,11,2025-11-01,6,6,101,101,208,208,574,574,1529,1529,1113,1113,37,37.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2025,12,2025-12-01,8,8,125,125,256,256,1583,1583,3532,3532,1978,1978,52,52.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,1,2026-01-01,8,8,125,125,256,256,2076,2076,4552,4552,2705,2705,70,70.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,2,2026-02-01,8,8,125,125,256,256,2455,2455,5666,5666,3001,3001,86,86.0,79,79.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,3,2026-03-01,8,8,125,125,256,256,1556,1556,3094,3094,1855,1855,48,48.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,4,2026-04-01,9,9,174,174,434,434,1057,1057,1997,1997,1174,1174,25,25.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,5,2026-05-01,6,6,101,101,208,208,392,392,645,645,507,507,25,25.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,6,2026-06-01,9,9,174,174,434,434,1325,1325,2981,2981,1855,1855,47,47.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,7,2026-07-01,9,9,174,174,434,434,2543,2543,5415,5415,3106,3106,58,58.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,8,2026-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,9,2026-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,10,2026-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,11,2026-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2026,12,2026-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,1,2013-01-01,35,35,2650,2650,5091,5091,18854,18854,96769,96769,58777,58777,72,72.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,2,2013-02-01,35,35,2650,2650,5091,5091,21463,21463,92543,92543,54729,54729,74,74.0,65,65.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,3,2013-03-01,35,35,2650,2650,5091,5091,22482,22482,91716,91716,56057,56057,68,68.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,4,2013-04-01,28,28,2052,2052,3972,3972,6748,6748,18222,18222,11318,11318,39,39.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,5,2013-05-01,16,16,915,915,1685,1685,10730,10730,17055,17055,11072,11072,46,46.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,6,2013-06-01,33,33,2596,2596,4955,4955,22339,22339,44699,44699,28923,28923,47,47.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,7,2013-07-01,34,34,2623,2623,5004,5004,36017,36017,87058,87058,51799,51799,64,64.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,8,2013-08-01,34,34,2623,2623,5004,5004,30203,30203,86305,86305,50007,50007,62,62.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,9,2013-09-01,32,32,2455,2455,4537,4537,20974,20974,41332,41332,26642,26642,45,45.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,10,2013-10-01,23,23,1215,1215,2236,2236,9456,9456,18455,18455,11925,11925,43,43.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,11,2013-11-01,11,11,975,975,1807,1807,3625,3625,8221,8221,5522,5522,21,21.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2013,12,2013-12-01,35,35,2668,2668,5122,5122,19594,19594,76685,76685,45622,45622,67,67.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,1,2014-01-01,35,35,2687,2687,5209,5209,19293,19293,96380,96380,56297,56297,68,68.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,2,2014-02-01,35,35,2687,2687,5209,5209,21208,21208,92812,92812,52581,52581,70,70.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,3,2014-03-01,35,35,2680,2680,5196,5196,22463,22463,91904,91904,56236,56236,68,68.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,4,2014-04-01,27,27,1888,1888,3553,3553,7585,7585,19067,19067,11423,11423,35,35.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,5,2014-05-01,12,12,781,781,1450,1450,10719,10719,15526,15526,10239,10239,47,47.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,6,2014-06-01,32,32,2554,2554,4928,4928,21737,21737,44580,44580,28072,28072,54,54.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,7,2014-07-01,31,31,2499,2499,4790,4790,33343,33343,84516,84516,49481,49481,64,64.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,8,2014-08-01,31,31,2499,2499,4790,4790,28871,28871,81786,81786,47298,47298,61,61.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,9,2014-09-01,30,30,2354,2354,4366,4366,18970,18970,39424,39424,24671,24671,49,49.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,10,2014-10-01,21,21,1059,1059,1957,1957,9973,9973,18620,18620,11748,11748,43,43.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,11,2014-11-01,11,11,957,957,1788,1788,3886,3886,8449,8449,5724,5724,22,22.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2014,12,2014-12-01,33,33,2583,2583,4983,4983,19395,19395,76180,76180,44525,44525,61,61.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,1,2015-01-01,33,33,2618,2618,5048,5048,19483,19483,92498,92498,56281,56281,69,69.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,2,2015-02-01,33,33,2618,2618,5048,5048,20930,20930,89264,89264,53602,53602,73,73.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,3,2015-03-01,34,34,2645,2645,5134,5134,19110,19110,77372,77372,47702,47702,59,59.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,4,2015-04-01,31,31,2418,2418,4523,4523,7706,7706,21598,21598,13531,13531,36,36.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,5,2015-05-01,13,13,779,779,1441,1441,9434,9434,13910,13910,9031,9031,39,39.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,6,2015-06-01,29,29,2362,2362,4382,4382,18308,18308,37232,37232,23242,23242,43,43.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,7,2015-07-01,30,30,2361,2361,4379,4379,28977,28977,68654,68654,41576,41576,57,57.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,8,2015-08-01,30,30,2361,2361,4379,4379,26670,26670,67575,67575,41224,41224,56,56.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,9,2015-09-01,29,29,2334,2334,4330,4330,18497,18497,36638,36638,23291,23291,48,48.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,10,2015-10-01,22,22,1104,1104,2057,2057,9746,9746,17920,17920,11664,11664,40,40.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,11,2015-11-01,11,11,957,957,1788,1788,3923,3923,8645,8645,5657,5657,30,30.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2015,12,2015-12-01,33,33,2562,2562,4983,4983,18268,18268,68428,68428,42894,42894,57,57.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2016,1,2016-01-01,33,33,2590,2590,5035,5035,18302,18302,76932,76932,48561,48561,61,61.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2016,2,2016-02-01,33,33,2590,2590,5035,5035,21127,21127,88489,88489,54496,54496,73,73.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2016,3,2016-03-01,33,33,2590,2590,5035,5035,22914,22914,88380,88380,53763,53763,69,69.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2016,4,2016-04-01,29,29,2166,2166,4225,4225,7410,7410,15231,15231,9598,9598,25,25.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2016,5,2016-05-01,14,14,955,955,1926,1926,10600,10600,14525,14525,9407,9407,34,34.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
3787,St. Moritz,2016,6,2016-06-01,32,32,2541,2541,4912,4912,19047,19047,35530,35530,22015,22015,39,39.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
